epoch,batch,train_loss
10,1,0.4924071
10,2,0.48548132
10,3,0.63856715
10,4,0.3947503
10,5,0.4841606
10,6,0.3273472
10,7,0.5436921
10,8,0.8017692
10,9,0.3144815
10,10,0.5475407
10,11,0.52203745
10,12,0.41331613
10,13,0.4245905
10,14,0.36661947
10,15,0.4244187
10,16,0.38052285
10,17,0.4478863
10,18,0.5091593
10,19,0.29779783
10,20,0.368336
10,21,0.5873331
10,22,0.6612839
10,23,0.27578837
10,24,0.53907514
10,25,0.440426
10,26,0.6597445
10,27,0.48081642
10,28,0.6070232
10,29,0.32899988
10,30,0.5642326
10,31,0.36534247
10,32,0.59230816
10,33,0.69348335
10,34,0.5393042
10,35,0.6357943
10,36,0.33139557
10,37,0.48887533
10,38,0.23747429
10,39,0.41346192
10,40,0.4065436
10,41,0.4018591
10,42,0.7555573
10,43,0.36232996
10,44,0.36625737
10,45,0.7302704
10,46,0.6062085
10,47,0.37899393
10,48,0.33402595
10,49,0.55346894
10,50,0.7131822
10,51,0.72553545
10,52,0.42723942
10,53,0.7338811
10,54,0.5680052
10,55,0.6115601
10,56,0.5043777
10,57,0.6719167
10,58,0.4469072
10,59,0.5003946
10,60,0.49567446
10,61,0.6905432
10,62,0.23836814
10,63,0.3793822
10,64,0.3870402
10,65,0.7136951
10,66,0.52213967
10,67,0.4950003
10,68,0.47628796
10,69,0.51549655
10,70,0.50836045
10,71,0.40518278
10,72,0.4606216
10,73,0.65894693
10,74,0.63502717
10,75,0.5009135
10,76,0.7753639
10,77,0.4543628
10,78,0.42103866
10,79,0.3544187
10,80,0.5763506
10,81,0.45578235
10,82,0.5669249
10,83,0.46633938
10,84,0.5831845
10,85,0.28485927
10,86,0.6383898
10,87,0.4215592
10,88,0.57397723
10,89,0.32731834
10,90,0.5944194
10,91,0.46304023
10,92,0.4954787
10,93,0.48876578
10,94,0.45509565
10,95,0.5163219
10,96,0.3582534
10,97,0.4146651
10,98,0.4521619
10,99,0.44827616
10,100,0.6671461
10,101,0.48844004
10,102,0.4750864
10,103,0.42949024
10,104,0.66499937
10,105,0.38058186
10,106,0.38300717
10,107,0.6667837
10,108,0.38336664
10,109,0.52404356
10,110,0.36946273
10,111,0.5460463
10,112,0.37007487
10,113,0.59366965
10,114,0.43992501
10,115,0.38972858
10,116,0.5173437
10,117,0.64320505
10,118,0.4059674
10,119,0.6707938
10,120,0.5046848
10,121,0.30163154
10,122,0.5645642
10,123,0.5211325
10,124,0.50777364
10,125,0.83785117
10,126,0.46284345
10,127,0.8369757
10,128,0.48611015
10,129,0.67593473
10,130,0.642816
10,131,0.79727244
10,132,0.4724025
10,133,0.5755462
10,134,0.6025145
10,135,0.7067753
10,136,0.37054926
10,137,0.4520533
10,138,0.5977397
10,139,0.42893338
10,140,0.34515545
10,141,0.49779487
10,142,0.3857795
10,143,0.60693336
10,144,0.5637067
10,145,0.5416205
10,146,0.48929876
10,147,0.5866629
10,148,0.6369163
10,149,0.52880466
10,150,0.540792
10,151,0.27050528
10,152,0.32566282
10,153,0.61992455
10,154,0.62786216
10,155,0.014630471
11,0,0.6209584
11,1,0.5771025
11,2,0.35605204
11,3,0.5310201
11,4,0.6619828
11,5,0.3634038
11,6,0.7506149
11,7,0.48261148
11,8,0.52676773
11,9,0.32847297
11,10,0.39862612
11,11,0.32976618
11,12,0.61059797
11,13,0.6369981
11,14,0.6868744
11,15,0.4165907
11,16,0.40821475
11,17,0.44636425
11,18,0.7003732
11,19,0.70911956
11,20,0.23248148
11,21,0.43562248
11,22,0.66276896
11,23,0.56700957
11,24,0.6384587
11,25,0.5683798
11,26,0.6325115
11,27,0.41405612
11,28,0.6537131
11,29,0.37770462
11,30,0.5306503
11,31,0.5111433
11,32,0.83295256
11,33,0.42516866
11,34,0.6379121
11,35,0.40271354
11,36,0.25242764
11,37,0.30798507
11,38,0.50421107
11,39,0.5370418
11,40,0.438139
11,41,0.7055602
11,42,0.44043946
11,43,0.2910546
11,44,0.5067946
11,45,0.39217746
11,46,0.6570981
11,47,0.4157716
11,48,0.3210162
11,49,0.34209308
11,50,0.4098137
11,51,0.48318276
11,52,0.5356567
11,53,0.45601958
11,54,0.33853662
11,55,0.57076514
11,56,0.4668619
11,57,0.6007345
11,58,0.6042341
11,59,0.4616269
11,60,0.5209384
11,61,0.50156313
11,62,0.339847
11,63,0.33431277
11,64,0.2402296
11,65,0.47912416
11,66,0.40801024
11,67,0.43991026
11,68,0.628502
11,69,0.5012243
11,70,0.42098454
11,71,0.4647264
11,72,0.5918316
11,73,0.5963539
11,74,0.61139846
11,75,0.5949851
11,76,0.71021533
11,77,0.40829468
11,78,0.42648077
11,79,0.6103405
11,80,0.39228985
11,81,0.43532988
11,82,0.624723
11,83,0.3109063
11,84,0.4864828
11,85,0.68628544
11,86,0.40473923
11,87,0.57305574
11,88,0.50228715
11,89,0.36562428
11,90,0.51865065
11,91,0.39319792
11,92,0.40522224
11,93,0.53162736
11,94,0.46737054
11,95,0.42740494
11,96,0.6418096
11,97,0.6086285
11,98,0.46074095
11,99,0.73873544
11,100,0.48231363
11,101,0.32440436
11,102,0.39927322
11,103,0.52647686
11,104,0.4729364
11,105,0.33463228
11,106,0.5240109
11,107,0.33795786
11,108,0.6596858
11,109,0.6186064
11,110,0.6620226
11,111,0.49515045
11,112,0.23990896
11,113,0.3571911
11,114,0.629777
11,115,0.45447594
11,116,0.5368516
11,117,0.4890431
11,118,0.47101268
11,119,0.57395715
11,120,0.4701528
11,121,0.4130876
11,122,0.34794208
11,123,0.5073308
11,124,0.376597
11,125,0.65197027
11,126,0.39840877
11,127,0.5596987
11,128,0.6309813
11,129,0.47844613
11,130,0.4549241
11,131,0.47890738
11,132,0.36424553
11,133,0.37259227
11,134,0.54443586
11,135,0.4406375
11,136,0.63834125
11,137,0.336696
11,138,0.7684749
11,139,0.5377832
11,140,0.39284235
11,141,0.36376432
11,142,0.43677515
11,143,0.50158936
11,144,0.295389
11,145,0.6092236
11,146,0.51244235
11,147,0.30859524
11,148,0.8009534
11,149,0.6880761
11,150,0.66674197
11,151,0.40462542
11,152,0.68689257
11,153,0.5831064
11,154,0.22970557
11,155,0.0002134647
12,0,0.38854665
12,1,0.41997713
12,2,0.45230845
12,3,0.3504426
12,4,0.5107449
12,5,0.6207801
12,6,0.6148955
12,7,0.57313395
12,8,0.48789978
12,9,0.7746875
12,10,0.55245644
12,11,0.7799807
12,12,0.5139347
12,13,0.5042418
12,14,0.56927454
12,15,0.53588593
12,16,0.48791182
12,17,0.6151052
12,18,0.42323405
12,19,0.42778182
12,20,0.45521986
12,21,0.7142168
12,22,0.81791234
12,23,0.47895023
12,24,0.5892434
12,25,0.64622855
12,26,0.5104271
12,27,0.49054033
12,28,0.6471247
12,29,0.44262493
12,30,0.6956353
12,31,0.3464099
12,32,0.49021623
12,33,0.31743306
12,34,0.48976874
12,35,0.27259475
12,36,0.5440494
12,37,0.33074453
12,38,0.4106441
12,39,0.24295285
12,40,0.31939936
12,41,0.47765326
12,42,0.4254523
12,43,0.4599076
12,44,0.48261833
12,45,0.29083222
12,46,0.5468668
12,47,0.5818188
12,48,0.46769908
12,49,0.41408706
12,50,0.6136763
12,51,0.4954729
12,52,0.557024
12,53,0.51867425
12,54,0.64932597
12,55,0.49345753
12,56,0.4924146
12,57,0.57358426
12,58,0.34270433
12,59,0.43199074
12,60,0.4209894
12,61,0.3219421
12,62,0.67138755
12,63,0.42999667
12,64,0.8162985
12,65,0.4638428
12,66,0.5229225
12,67,0.56870925
12,68,0.3571908
12,69,0.54388815
12,70,0.34461182
12,71,0.4184693
12,72,0.4820754
12,73,0.50841975
12,74,0.49559116
12,75,0.6094632
12,76,0.27452052
12,77,0.46780354
12,78,0.49561352
12,79,0.5211681
12,80,0.38625392
12,81,0.44547465
12,82,0.4631489
12,83,0.6308396
12,84,0.3269775
12,85,0.7705338
12,86,0.28175843
12,87,0.42773122
12,88,0.79897887
12,89,0.50308216
12,90,0.45126456
12,91,0.4962559
12,92,0.49219602
12,93,0.64494276
12,94,0.37465075
12,95,0.51249385
12,96,0.457797
12,97,0.42977953
12,98,0.4476021
12,99,0.4225964
12,100,0.60009867
12,101,0.69049984
12,102,0.5724173
12,103,0.17767587
12,104,0.41354483
12,105,0.33316565
12,106,0.52533334
12,107,0.48303968
12,108,0.71024334
12,109,0.443542
12,110,0.4944343
12,111,0.7011683
12,112,0.49087304
12,113,0.34513742
12,114,0.6088207
12,115,0.4841097
12,116,0.87523115
12,117,0.50431824
12,118,0.5808881
12,119,0.73162764
12,120,0.83011377
12,121,0.415451
12,122,0.42782468
12,123,0.1878446
12,124,0.4357496
12,125,0.4886151
12,126,0.50425935
12,127,0.610152
12,128,0.6632447
12,129,0.4015677
12,130,0.45665026
12,131,0.49959496
12,132,0.530929
12,133,0.46223372
12,134,0.5352506
12,135,0.33811906
12,136,0.38807544
12,137,0.56465024
12,138,0.57355696
12,139,0.511323
12,140,0.60379136
12,141,0.42205048
12,142,0.739971
12,143,0.43194228
12,144,0.42976773
12,145,0.60135883
12,146,0.28144982
12,147,0.37171108
12,148,0.35332832
12,149,0.3833965
12,150,0.59596765
12,151,0.5715887
12,152,0.6290319
12,153,0.6045016
12,154,0.27431825
12,155,0.0016097
13,0,0.47417104
13,1,0.6416856
13,2,0.45495263
13,3,0.5187719
13,4,0.37443736
13,5,0.3543452
13,6,0.56700957
13,7,0.6662055
13,8,0.40654963
13,9,0.47650337
13,10,0.630064
13,11,0.48181745
13,12,0.48003694
13,13,0.56665844
13,14,0.450822
13,15,0.3469148
13,16,0.42398673
13,17,0.3021664
13,18,0.52209246
13,19,0.6821794
13,20,0.3896582
13,21,0.5045378
13,22,0.24163114
13,23,0.67656636
13,24,0.37913847
13,25,0.45300162
13,26,0.8088591
13,27,0.45028698
13,28,0.4525932
13,29,0.6457801
13,30,0.42186108
13,31,0.5142834
13,32,0.52249825
13,33,0.49741724
13,34,0.32112253
13,35,0.45879352
13,36,0.36203948
13,37,0.3993687
13,38,0.5110248
13,39,0.37734306
13,40,0.32658094
13,41,0.5479377
13,42,0.41380852
13,43,0.4291572
13,44,0.42550027
13,45,0.56923085
13,46,0.54916227
13,47,0.4030422
13,48,0.5895362
13,49,0.4264474
13,50,0.42604822
13,51,0.43085924
13,52,0.4745223
13,53,0.45189482
13,54,0.49468523
13,55,0.31067467
13,56,0.39031136
13,57,0.5056181
13,58,0.38937217
13,59,0.48973313
13,60,0.3938072
13,61,0.5101453
13,62,0.3719382
13,63,0.64312464
13,64,0.4609208
13,65,0.4779613
13,66,0.49807823
13,67,0.5879411
13,68,0.45903426
13,69,0.4583922
13,70,0.47801366
13,71,0.4079691
13,72,0.35306454
13,73,0.58826363
13,74,0.62488234
13,75,0.53937745
13,76,0.5426332
13,77,0.5336194
13,78,0.4868722
13,79,0.56680655
13,80,0.5382454
13,81,0.32694554
13,82,0.49046364
13,83,0.4651687
13,84,0.62024367
13,85,0.5703581
13,86,0.3864162
13,87,0.47462314
13,88,0.52805674
13,89,0.75745964
13,90,0.6449166
13,91,0.5663651
13,92,0.5495594
13,93,0.6144618
13,94,0.39341283
13,95,0.5509645
13,96,0.5795212
13,97,0.37279773
13,98,0.48232585
13,99,0.28602582
13,100,0.49889076
13,101,0.5186498
13,102,0.4941368
13,103,0.35208926
13,104,0.55312663
13,105,0.4172665
13,106,0.6535549
13,107,0.4266723
13,108,0.46966928
13,109,0.5896646
13,110,0.6144657
13,111,0.45702988
13,112,0.48943225
13,113,0.46258298
13,114,0.5541541
13,115,0.48352897
13,116,0.3618604
13,117,0.40550485
13,118,0.48129433
13,119,0.5315147
13,120,0.48659897
13,121,0.65525144
13,122,0.57327485
13,123,0.53924
13,124,0.53778213
13,125,0.44294894
13,126,0.3727399
13,127,0.3446476
13,128,0.38491184
13,129,0.4804713
13,130,0.3871976
13,131,0.41024595
13,132,0.39113608
13,133,0.77565867
13,134,0.4448325
13,135,0.46529862
13,136,0.48690948
13,137,0.62574613
13,138,0.44867638
13,139,0.51135474
13,140,0.6423397
13,141,0.6710352
13,142,0.4181289
13,143,0.36424825
13,144,0.34205526
13,145,0.45791006
13,146,0.45768183
13,147,0.62781096
13,148,0.51698214
13,149,0.5251611
13,150,0.4591306
13,151,0.40855512
13,152,0.59352446
13,153,0.5418121
13,154,0.42496675
13,155,0.012418785
14,0,0.5914372
14,1,0.7518714
14,2,0.47604856
14,3,0.62628955
14,4,0.47651842
14,5,0.6053674
14,6,0.39707816
14,7,0.40854838
14,8,0.48130536
14,9,0.63700575
14,10,0.39964718
14,11,0.6006328
14,12,0.28671426
14,13,0.467844
14,14,0.5335071
14,15,0.4712687
14,16,0.60071135
14,17,0.43259948
14,18,0.5500387
14,19,0.4919287
14,20,0.37181148
14,21,0.6195553
14,22,0.62542975
14,23,0.63201594
14,24,0.5671807
14,25,0.6137763
14,26,0.4518797
14,27,0.7092527
14,28,0.35956946
14,29,0.55849767
14,30,0.504112
14,31,0.48896062
14,32,0.43081656
14,33,0.4171785
14,34,0.485049
14,35,0.4578315
14,36,0.5886568
14,37,0.30323857
14,38,0.43734264
14,39,0.34844872
14,40,0.42103463
14,41,0.4030736
14,42,0.49133044
14,43,0.514666
14,44,0.3790936
14,45,0.4153753
14,46,0.48572394
14,47,0.38821736
14,48,0.35664847
14,49,0.6039349
14,50,0.48598433
14,51,0.5986434
14,52,0.57943094
14,53,0.60577524
14,54,0.29024237
14,55,0.4983354
14,56,0.4916578
14,57,0.41640893
14,58,0.42754355
14,59,0.40562856
14,60,0.7206254
14,61,0.4019274
14,62,0.5764386
14,63,0.45479187
14,64,0.4366642
14,65,0.63604
14,66,0.43778223
14,67,0.39441276
14,68,0.51817954
14,69,0.49659967
14,70,0.55245346
14,71,0.3993821
14,72,0.47233737
14,73,0.55363494
14,74,0.4862157
14,75,0.4946574
14,76,0.5462848
14,77,0.58763117
14,78,0.37216392
14,79,0.5593279
14,80,0.3475735
14,81,0.35671672
14,82,0.38859487
14,83,0.3682768
14,84,0.54798114
14,85,0.47407144
14,86,0.7969669
14,87,0.2703945
14,88,0.7706981
14,89,0.40751463
14,90,0.41413665
14,91,0.51465136
14,92,0.38717487
14,93,0.2833715
14,94,0.41019785
14,95,0.5533401
14,96,0.54532087
14,97,0.6470714
14,98,0.45185322
14,99,0.5400857
14,100,0.38364908
14,101,0.5018744
14,102,0.43959856
14,103,0.44478554
14,104,0.4777612
14,105,0.5310111
14,106,0.5992991
14,107,0.4280448
14,108,0.5498519
14,109,0.26475495
14,110,0.6768065
14,111,0.5865512
14,112,0.3431656
14,113,0.4970838
14,114,0.6213691
14,115,0.44368416
14,116,0.36880392
14,117,0.35939097
14,118,0.56841016
14,119,0.47839248
14,120,0.38192296
14,121,0.50488365
14,122,0.7050709
14,123,0.5479201
14,124,0.610008
14,125,0.6403221
14,126,0.37667865
14,127,0.5146103
14,128,0.23743536
14,129,0.45239252
14,130,0.44307384
14,131,0.38559788
14,132,0.46996886
14,133,0.5112046
14,134,0.68484694
14,135,0.2754026
14,136,0.37882322
14,137,0.39892828
14,138,0.4212443
14,139,0.31460944
14,140,0.55285585
14,141,0.53814787
14,142,0.5747615
14,143,0.38418067
14,144,0.5807589
14,145,0.48230928
14,146,0.3534632
14,147,0.40499228
14,148,0.46931747
14,149,0.535396
14,150,0.5477208
14,151,0.48903418
14,152,0.5083222
14,153,0.564546
14,154,0.540123
14,155,0.00052066584
15,0,0.558977
15,1,0.6778462
15,2,0.47747993
15,3,0.54758495
15,4,0.41482943
15,5,0.62673515
15,6,0.5530021
15,7,0.3116154
15,8,0.41955176
15,9,0.6339392
15,10,0.45906803
15,11,0.43288368
15,12,0.5476885
15,13,0.4962854
15,14,0.39530325
15,15,0.33956957
15,16,0.5368391
15,17,0.48666385
15,18,0.6413542
15,19,0.36186737
15,20,0.5608568
15,21,0.48039705
15,22,0.41803223
15,23,0.5182091
15,24,0.5329311
15,25,0.42377415
15,26,0.5382311
15,27,0.3331922
15,28,0.5290566
15,29,0.67076385
15,30,0.35541278
15,31,0.62512493
15,32,0.53793544
15,33,0.58442193
15,34,0.43485957
15,35,0.47347844
15,36,0.49047518
15,37,0.59321153
15,38,0.5755242
15,39,0.61733717
15,40,0.63190204
15,41,0.37573582
15,42,0.45136243
15,43,0.51891625
15,44,0.2975524
15,45,0.3860309
15,46,0.54006064
15,47,0.5562791
15,48,0.4704898
15,49,0.39066058
15,50,0.34136674
15,51,0.46318984
15,52,0.56627125
15,53,0.37868476
15,54,0.40937695
15,55,0.50932664
15,56,0.44618577
15,57,0.43825337
15,58,0.5336718
15,59,0.6229417
15,60,0.37050807
15,61,0.47194552
15,62,0.41791663
15,63,0.4212773
15,64,0.5212918
15,65,0.4965878
15,66,0.2530216
15,67,0.4628467
15,68,0.4198528
15,69,0.44029737
15,70,0.5400536
15,71,0.47515184
15,72,0.38317782
15,73,0.49509102
15,74,0.4035981
15,75,0.6011844
15,76,0.5359832
15,77,0.42609754
15,78,0.5938109
15,79,0.4627688
15,80,0.7511939
15,81,0.31597066
15,82,0.5102769
15,83,0.43456027
15,84,0.50835705
15,85,0.403295
15,86,0.49375904
15,87,0.5096834
15,88,0.44093606
15,89,0.48080558
15,90,0.509653
15,91,0.567733
15,92,0.43252456
15,93,0.7364422
15,94,0.5237874
15,95,0.36573738
15,96,0.5128912
15,97,0.6814392
15,98,0.38971853
15,99,0.6181999
15,100,0.31074342
15,101,0.4092071
15,102,0.42698097
15,103,0.47653908
15,104,0.43783346
15,105,0.5451409
15,106,0.3248243
15,107,0.3363496
15,108,0.6524961
15,109,0.5679163
15,110,0.6493132
15,111,0.5165788
15,112,0.44227335
15,113,0.40426856
15,114,0.32040638
15,115,0.37112543
15,116,0.5350753
15,117,0.6236973
15,118,0.4478851
15,119,0.39267838
15,120,0.51054466
15,121,0.48906237
15,122,0.39548644
15,123,0.45438662
15,124,0.36073333
15,125,0.6420897
15,126,0.33639714
15,127,0.479169
15,128,0.5444303
15,129,0.2972027
15,130,0.5721795
15,131,0.43548864
15,132,0.26285064
15,133,0.62979424
15,134,0.42426485
15,135,0.40807527
15,136,0.42992195
15,137,0.5044786
15,138,0.60786986
15,139,0.5184076
15,140,0.4305296
15,141,0.48233795
15,142,0.32907185
15,143,0.51968753
15,144,0.51839507
15,145,0.38482508
15,146,0.20395853
15,147,0.49878526
15,148,0.45900977
15,149,0.52173316
15,150,0.36714947
15,151,0.35004762
15,152,0.39460406
15,153,0.5986209
15,154,0.55535054
15,155,0.000114563234
16,0,0.5587539
16,1,0.50909036
16,2,0.45635164
16,3,0.56663644
16,4,0.42444092
16,5,0.67791104
16,6,0.5636439
16,7,0.53070194
16,8,0.4276278
16,9,0.5219214
16,10,0.46943364
16,11,0.3505187
16,12,0.49203548
16,13,0.40477842
16,14,0.5892551
16,15,0.5512372
16,16,0.60126805
16,17,0.39913738
16,18,0.49142176
16,19,0.4125297
16,20,0.4611866
16,21,0.49894372
16,22,0.48335013
16,23,0.63350534
16,24,0.59622276
16,25,0.55703604
16,26,0.57030183
16,27,0.5185348
16,28,0.5409148
16,29,0.4044819
16,30,0.3529446
16,31,0.65664643
16,32,0.55660236
16,33,0.49377373
16,34,0.5179609
16,35,0.43831718
16,36,0.6043645
16,37,0.43846846
16,38,0.47013152
16,39,0.58970845
16,40,0.4514675
16,41,0.4393859
16,42,0.43649435
16,43,0.48871553
16,44,0.564245
16,45,0.549786
16,46,0.35787332
16,47,0.46359324
16,48,0.39740252
16,49,0.4608972
16,50,0.41961265
16,51,0.5170741
16,52,0.24196336
16,53,0.41835698
16,54,0.41283625
16,55,0.5261879
16,56,0.48074943
16,57,0.44039875
16,58,0.55184734
16,59,0.53887165
16,60,0.7114109
16,61,0.4359492
16,62,0.38995737
16,63,0.3914212
16,64,0.44582874
16,65,0.53590065
16,66,0.3068428
16,67,0.6122145
16,68,0.39505872
16,69,0.5063224
16,70,0.51721525
16,71,0.4939853
16,72,0.48034427
16,73,0.5337486
16,74,0.49695712
16,75,0.538362
16,76,0.5743228
16,77,0.30316356
16,78,0.27985784
16,79,0.5880948
16,80,0.61677897
16,81,0.61054856
16,82,0.38873875
16,83,0.5368264
16,84,0.45918477
16,85,0.5870155
16,86,0.4014908
16,87,0.5056528
16,88,0.54428667
16,89,0.47268975
16,90,0.8016744
16,91,0.36117268
16,92,0.5494652
16,93,0.46402416
16,94,0.47050595
16,95,0.4360969
16,96,0.42737186
16,97,0.3313436
16,98,0.50586647
16,99,0.4659726
16,100,0.3977238
16,101,0.7107173
16,102,0.37235323
16,103,0.43073717
16,104,0.47842118
16,105,0.25184977
16,106,0.547203
16,107,0.31630635
16,108,0.63802695
16,109,0.50513124
16,110,0.4785114
16,111,0.36028308
16,112,0.6037084
16,113,0.64921474
16,114,0.326288
16,115,0.6062345
16,116,0.7022535
16,117,0.60407716
16,118,0.4248156
16,119,0.5467781
16,120,0.25466147
16,121,0.45952296
16,122,0.4612409
16,123,0.520797
16,124,0.56033933
16,125,0.38731685
16,126,0.7863208
16,127,0.33787262
16,128,0.24575067
16,129,0.41848233
16,130,0.49429804
16,131,0.44018888
16,132,0.51118517
16,133,0.33016527
16,134,0.50022846
16,135,0.8162881
16,136,0.39541262
16,137,0.5353905
16,138,0.64248085
16,139,0.59382266
16,140,0.6202836
16,141,0.55817294
16,142,0.54736567
16,143,0.4027556
16,144,0.3032153
16,145,0.6180336
16,146,0.578666
16,147,0.407219
16,148,0.34510118
16,149,0.46441823
16,150,0.43378025
16,151,0.2782896
16,152,0.41471326
16,153,0.28709114
16,154,0.5135222
16,155,0.00028792006
17,0,0.38435352
17,1,0.4431547
17,2,0.5675235
17,3,0.46305823
17,4,0.52854437
17,5,0.42340916
17,6,0.42948902
17,7,0.42851144
17,8,0.46518618
17,9,0.3879603
17,10,0.34580666
17,11,0.26566625
17,12,0.36706245
17,13,0.32503968
17,14,0.38066268
17,15,0.6114992
17,16,0.51543546
17,17,0.4946785
17,18,0.5320244
17,19,0.42906097
17,20,0.6739564
17,21,0.45778453
17,22,0.32021898
17,23,0.4811644
17,24,0.42853326
17,25,0.46434325
17,26,0.4415003
17,27,0.42406926
17,28,0.34305546
17,29,0.463348
17,30,0.41499987
17,31,0.43875527
17,32,0.47413164
17,33,0.4743048
17,34,0.300286
17,35,0.66655654
17,36,0.53146434
17,37,0.46916842
17,38,0.44814986
17,39,0.48156324
17,40,0.703391
17,41,0.37307805
17,42,0.495319
17,43,0.65414727
17,44,0.3535695
17,45,0.5222003
17,46,0.58375454
17,47,0.50113714
17,48,0.46995533
17,49,0.39510882
17,50,0.4355533
17,51,0.38863972
17,52,0.4755881
17,53,0.43838164
17,54,0.463197
17,55,0.30295002
17,56,0.5416187
17,57,0.46587962
17,58,0.5376934
17,59,0.54029715
17,60,0.2998438
17,61,0.52338874
17,62,0.3775223
17,63,0.49271107
17,64,0.32705247
17,65,0.77202916
17,66,0.3970198
17,67,0.40799516
17,68,0.43307865
17,69,0.48313677
17,70,0.43953824
17,71,0.5576428
17,72,0.4819473
17,73,0.4019996
17,74,0.7643931
17,75,0.3735752
17,76,0.6227271
17,77,0.52491295
17,78,0.3933199
17,79,0.5054937
17,80,0.42559254
17,81,0.4809516
17,82,0.41320622
17,83,0.41490355
17,84,0.38361531
17,85,0.32763854
17,86,0.39554778
17,87,0.5143798
17,88,0.32302547
17,89,0.45998785
17,90,0.5251536
17,91,0.46776173
17,92,0.45392707
17,93,0.5128706
17,94,0.5169084
17,95,0.50430024
17,96,0.4174385
17,97,0.51513195
17,98,0.575611
17,99,0.46803737
17,100,0.40873852
17,101,0.51373684
17,102,0.5717437
17,103,0.45166963
17,104,0.44670045
17,105,0.6026585
17,106,0.5722741
17,107,0.41755968
17,108,0.52471554
17,109,0.6111566
17,110,0.4125825
17,111,0.30006292
17,112,0.570885
17,113,0.4116182
17,114,0.46598554
17,115,0.44414225
17,116,0.34805718
17,117,0.5839661
17,118,0.44936973
17,119,0.38687873
17,120,0.44408345
17,121,0.35598713
17,122,0.3465324
17,123,0.5690813
17,124,0.5179744
17,125,0.37008008
17,126,0.646804
17,127,0.21565881
17,128,0.434559
17,129,0.42244712
17,130,0.56255364
17,131,0.34183535
17,132,0.39772317
17,133,0.6810529
17,134,0.42796335
17,135,0.47139305
17,136,0.30142206
17,137,0.48015386
17,138,0.31337035
17,139,0.51403546
17,140,0.5503924
17,141,0.48058897
17,142,0.26929018
17,143,0.47135404
17,144,0.49130023
17,145,0.50441986
17,146,0.24987274
17,147,0.5777297
17,148,0.44462293
17,149,0.48766562
17,150,0.55329937
17,151,0.42030606
17,152,0.4221768
17,153,0.37847596
17,154,0.5176335
17,155,0.0029227538
18,0,0.5098334
18,1,0.38563782
18,2,0.58134997
18,3,0.32033014
18,4,0.32401228
18,5,0.66134834
18,6,0.32887393
18,7,0.48674738
18,8,0.62436074
18,9,0.27682287
18,10,0.5344805
18,11,0.40907001
18,12,0.38047174
18,13,0.53320336
18,14,0.4820266
18,15,0.38714093
18,16,0.5072932
18,17,0.57161355
18,18,0.48996407
18,19,0.36603874
18,20,0.34673283
18,21,0.5358144
18,22,0.35500404
18,23,0.64753103
18,24,0.49147615
18,25,0.5010078
18,26,0.32399186
18,27,0.40611777
18,28,0.50689125
18,29,0.561037
18,30,0.5830821
18,31,0.48878312
18,32,0.44540256
18,33,0.359315
18,34,0.4056167
18,35,0.38987392
18,36,0.5002786
18,37,0.56221926
18,38,0.5911083
18,39,0.7830721
18,40,0.41146365
18,41,0.54359066
18,42,0.20529757
18,43,0.39986634
18,44,0.41559297
18,45,0.41664076
18,46,0.57985187
18,47,0.4880125
18,48,0.59309393
18,49,0.535503
18,50,0.34491977
18,51,0.34572303
18,52,0.32452473
18,53,0.4656934
18,54,0.58178955
18,55,0.3185174
18,56,0.57048535
18,57,0.54974043
18,58,0.2834438
18,59,0.5653899
18,60,0.68326885
18,61,0.5449822
18,62,0.5383265
18,63,0.45224047
18,64,0.6038758
18,65,0.47180378
18,66,0.45917243
18,67,0.42006743
18,68,0.58221745
18,69,0.42867813
18,70,0.494685
18,71,0.73245394
18,72,0.4045352
18,73,0.6644739
18,74,0.5570192
18,75,0.43670073
18,76,0.44810724
18,77,0.2629966
18,78,0.57007354
18,79,0.5628618
18,80,0.80057555
18,81,0.664156
18,82,0.3645847
18,83,0.5279672
18,84,0.58420426
18,85,0.5203389
18,86,0.6251515
18,87,0.3173195
18,88,0.55317664
18,89,0.41985822
18,90,0.49534136
18,91,0.42645723
18,92,0.41761452
18,93,0.41570002
18,94,0.66318285
18,95,0.5103228
18,96,0.71064746
18,97,0.5766861
18,98,0.5463485
18,99,0.32031214
18,100,0.6884837
18,101,0.43958122
18,102,0.5619463
18,103,0.6960162
18,104,0.45724088
18,105,0.48040372
18,106,0.43371993
18,107,0.5262615
18,108,0.52387226
18,109,0.60258496
18,110,0.59708095
18,111,0.38754547
18,112,0.5081525
18,113,0.5269433
18,114,0.5405931
18,115,0.4613678
18,116,0.50488913
18,117,0.5875387
18,118,0.41889638
18,119,0.44840378
18,120,0.6434246
18,121,0.46030188
18,122,0.5276672
18,123,0.39764684
18,124,0.53656334
18,125,0.56050086
18,126,0.42507836
18,127,0.3462751
18,128,0.54618144
18,129,0.4602834
18,130,0.54577374
18,131,0.346021
18,132,0.3263214
18,133,0.5926852
18,134,0.51931995
18,135,0.4739268
18,136,0.5046649
18,137,0.5323771
18,138,0.6392195
18,139,0.26427042
18,140,0.6394357
18,141,0.4176718
18,142,0.4602564
18,143,0.5089748
18,144,0.63421655
18,145,0.20840482
18,146,0.36732203
18,147,0.5215572
18,148,0.38603032
18,149,0.40685365
18,150,0.48888955
18,151,0.4435222
18,152,0.29732734
18,153,0.68206924
18,154,0.58293515
18,155,0.0008147324
19,0,0.34150723
